z,x,y
320,88,83
562,88,162
688,62,79
591,90,66
644,97,169
357,101,39
301,120,167
277,102,100
531,100,162
378,85,32
705,110,32
134,114,137
739,68,170
410,81,80
83,99,69
317,115,160
330,120,54
265,99,66
568,72,150
652,107,36
136,104,98
679,62,145
161,96,72
757,93,151
554,87,195
695,82,167
270,122,154
100,88,168
506,100,30
644,73,126
143,58,57
488,73,51
774,102,147
164,65,149
737,73,62
636,73,62
530,73,168
709,109,174
680,95,179
767,80,61
706,86,88
94,117,148
169,92,66
285,113,156
372,117,172
77,103,141
230,73,99
731,83,166
675,85,65
748,81,152
454,73,35
320,114,163
212,64,75
595,90,76
609,72,42
254,101,134
418,68,45
309,89,161
407,108,168
249,76,165
629,93,177
748,76,184
328,99,60
203,108,150
694,93,57
695,70,40
271,121,158
161,85,168
85,103,152
665,107,168
231,89,64
232,78,158
103,94,80
78,114,85
651,77,190
783,73,165
92,100,67
789,63,126
299,69,182
170,127,154
505,89,191
462,79,88
689,77,168
328,106,162
197,81,73
622,70,68
634,74,156
585,91,192
282,118,75
703,85,87
727,103,167
571,74,81
504,69,176
325,115,145
360,80,136
778,66,55
515,79,190
732,68,182
600,93,129
598,111,189
381,106,142
654,87,73
355,106,185
191,64,72
751,66,76
773,91,41
210,81,135
41,67,132
403,87,192
779,89,149
47,98,59
263,68,61
624,88,153
509,64,134
543,80,186
730,85,149
408,75,172
510,107,154
344,105,130
74,69,157
543,96,151
758,90,69
557,64,148
17,68,103
573,82,116
328,55,61
179,94,100
193,103,160
774,65,169
689,88,191
613,80,189
152,77,170
782,69,58
574,83,65
467,100,173
256,120,69
175,92,152
454,79,99
228,97,132
288,53,78
360,71,184
88,70,163
654,112,59
664,70,52
513,95,33
715,81,79
718,87,172
783,106,168
692,71,162
460,44,80
512,72,92
111,111,161
669,98,49
153,119,143
698,117,186
717,85,65
186,81,151
585,78,33
171,128,77
359,56,158
101,105,73
287,64,140
408,72,44
774,109,71
153,122,155
224,96,167
278,81,175
211,107,69
269,57,51
105,100,157
259,84,153
687,68,157
780,73,176
202,89,67
789,93,157
190,110,151
230,93,119
266,60,59
75,93,65
189,59,94
213,110,154
190,76,58
77,102,75
480,96,171
423,75,180
230,91,142
452,117,190
781,76,143
277,73,64
759,108,75
249,55,60
567,77,175
396,81,144
148,83,171
274,70,134
303,74,46
319,99,157
318,57,73
196,111,90
559,79,170
667,69,147
507,78,173
663,89,126
634,69,54
147,72,169
605,66,74
240,66,47
290,112,133
78,87,75
579,98,98
161,93,165
384,96,184
300,105,166
377,105,170
221,90,62
703,108,58
407,101,45
774,65,145
146,105,74
648,84,172
76,112,61
175,109,153
212,111,138
248,86,149
694,86,108
700,83,183
258,70,170
618,98,168
499,79,63
334,113,154
749,95,74
69,84,143
98,90,179
84,95,158
303,100,129
76,86,160
241,99,168
86,87,153
433,101,85
55,100,65
107,76,52
648,65,176
418,86,129
491,70,172
326,92,168
168,65,149
429,101,139
766,81,175
76,109,140
629,80,170
152,99,54
346,101,35
206,105,150
178,118,148
326,79,90
75,99,70
266,48,135
389,79,34
763,105,173
642,87,67
294,94,143
514,90,79
346,107,157
65,106,82
219,85,41
738,76,161
118,79,47
267,87,83
131,76,68
408,82,104
172,121,137
137,124,74
619,73,155
727,114,36
207,95,162
250,78,53
761,112,71
328,87,66
231,113,92
703,85,107
594,123,170
533,77,192
713,95,57
244,73,156
314,64,155
339,93,169
523,95,136
277,64,171
81,78,152
680,72,79
312,101,75
632,56,135
382,73,128
351,88,186
400,87,64
503,72,65
87,121,136
321,91,72
114,63,88
713,66,183
270,62,172
676,78,65
614,89,187
391,79,63
169,120,75
738,83,126
733,78,115
105,96,175
94,95,158
491,112,196
750,73,102
701,107,166
761,84,144
763,62,138
635,64,82
263,109,171
607,77,68
665,65,62
404,92,45
199,122,73
417,75,86
558,93,182
699,93,35
88,124,150
159,82,49
402,83,78
89,109,138
180,80,149
737,106,185
702,91,138
594,73,183
779,71,60
478,95,192
773,65,141
266,100,103
782,74,157
758,62,150
497,78,97
742,106,45
285,83,167
646,65,145
245,65,52
597,69,46
132,108,160
109,77,156
163,74,85
666,67,51
261,89,158
97,125,76
657,79,112
701,63,86
216,120,82
783,83,89
596,81,42
634,63,63
227,101,167
238,84,62
425,70,136
121,103,77
88,63,177
534,95,77
563,71,90
623,67,76
744,63,166
286,77,91
507,68,63
323,84,39
544,98,176
96,87,95
337,80,71
261,65,84
105,115,80
194,112,70
718,91,61
160,79,81
277,71,60
605,79,157
327,66,165
624,76,47
213,103,147
246,70,168
211,73,82
713,73,174
349,90,178
676,58,72
706,80,167
192,83,75
169,74,52
432,63,65
759,98,165
788,64,137
735,83,167
674,78,72
646,85,179
594,67,146
732,70,79
727,80,61
109,75,78
300,54,139
662,103,169
451,73,164
325,89,116
708,83,98
753,94,148
288,103,150
415,107,43
567,66,82
241,89,159
650,86,47
342,92,37
206,87,60
586,80,136
442,96,33
752,86,172
770,80,71
671,70,52
547,69,177
475,82,34
148,82,158
531,87,129
124,82,157
353,65,142
730,89,70
87,93,150
700,72,174
321,79,68
27,90,156
68,113,151
386,99,32
684,84,166
199,94,138
574,86,35
692,95,188
755,77,137
681,74,151
631,103,29
299,117,165
224,68,152
537,76,160
533,78,133
670,78,95
503,76,42
529,77,141
656,105,158
250,113,169
186,112,78
528,80,79
326,92,54
252,76,167
711,69,93
193,80,69
770,68,90
535,89,157
727,65,60
531,101,50
710,99,75
138,72,147
624,86,61
512,93,70
683,84,40
251,70,170
101,110,78
556,69,75
768,72,47
254,68,162
133,81,73
119,112,51
512,91,172
684,117,180
177,103,82
522,83,82
532,67,91
513,103,128
676,71,73
215,96,54
718,88,138
780,101,77
321,104,71
495,95,57
176,81,73
215,69,84
190,120,145
736,91,163
740,76,56
306,72,68
162,67,134
356,75,158
56,51,137
83,99,158
767,59,56
130,107,171
775,70,49
381,81,144
574,88,40
336,53,63
69,106,64
781,80,161
782,70,161
616,71,69
770,80,147
191,103,69
557,72,174
732,77,62
637,104,39
616,77,145
188,111,148
177,122,81
82,95,70
397,86,110
699,79,161
317,86,161
54,123,65
617,74,80
560,95,27
545,101,171
789,75,73
528,107,186
233,92,54
496,80,45
789,80,78
102,96,76
162,112,74
764,66,72
250,74,157
176,109,150
387,112,186
633,85,35
365,104,178
323,58,86
558,77,87
328,120,57
504,87,153
558,70,140
221,69,68
389,89,27
317,87,141
747,75,155
581,77,86
316,91,166
771,76,166
70,126,79
258,48,142
740,73,174
600,90,54
400,74,135
223,98,156
507,74,70
648,85,64
180,99,90
158,113,165
671,65,159
189,102,131
180,94,59
66,71,85
646,120,51
348,103,50
153,83,69
684,72,159
604,115,59
313,74,43
232,98,56
700,95,171
718,85,70
781,68,154
82,105,162
521,87,94
125,109,68
177,101,77
789,65,75
206,101,79
367,97,35
606,81,89
533,85,32
672,80,44
645,60,141
518,76,45
116,80,143
270,91,83
139,104,52
31,59,118
253,72,73
616,79,144
365,87,146
115,106,67
251,58,146
220,67,61
231,112,138
592,72,180
632,97,90
600,82,63
285,110,80
471,99,159
587,63,161
392,91,101
505,96,44
143,88,65
560,71,80
113,105,71
80,80,54
768,95,152
673,113,68
701,66,62
731,106,165
725,76,176
433,105,189
575,76,46
112,97,172
599,94,162
268,77,67
722,80,145
148,122,157
311,71,170
210,82,143
318,85,63
254,73,181
69,107,149
301,70,142
104,87,170
298,53,156
84,76,61
319,66,162
738,91,75
80,99,146
733,82,48
425,87,182
105,105,85
610,71,136
217,100,163
366,82,165
759,82,145
767,93,149
687,70,86
626,88,68
749,75,166
349,101,139
589,85,178
417,71,169
213,53,147
83,84,158
127,76,49
172,79,90
361,67,166
223,120,66
301,63,57
548,91,179
769,90,143
457,79,94
443,116,64
304,69,149
637,83,32
65,89,55
284,67,144
650,76,139
734,57,72
500,89,121
393,77,164
719,84,153
698,80,66
751,86,175
167,104,63
788,86,103
60,83,161
651,78,50
252,90,157
229,118,62
225,108,154
373,68,95
290,117,60
308,72,164
643,111,146
307,66,110
263,65,53
92,120,151
386,60,86
116,87,147
155,111,155
742,59,102
715,89,174
573,62,148
245,86,91
722,80,179
765,105,67
162,63,101
787,61,62
409,95,184
657,93,32
72,120,79
659,82,102
322,103,151
405,76,126
601,95,189
504,90,161
640,64,137
295,43,82
164,92,63
514,72,179
702,74,155
105,99,161
696,94,53
218,100,160
332,106,152
657,74,97
676,64,85
264,109,72
71,107,161
644,75,142
710,85,58
495,90,37
707,99,64
105,90,66
285,102,85
88,112,158
142,71,65
638,72,139
496,99,143
113,95,49
339,77,113
582,83,159
112,96,71
228,75,66
208,100,62
514,83,183
241,72,148
283,94,110
744,88,100
329,86,66
421,99,178
260,77,167
232,106,153
653,111,70
547,100,28
335,96,44
389,70,186
597,95,129
653,103,42
602,72,76
658,90,40
270,92,55
103,90,160
201,64,78
753,70,93
308,83,58
293,78,173
663,77,51
68,68,170
306,87,60
200,97,63
122,122,77
587,93,194
571,95,42
708,75,89
655,87,121
73,85,79
524,99,29
625,99,50
180,105,158
176,66,164
653,81,41
91,82,157
683,83,30
529,85,99
563,98,71
609,97,187
676,70,75
211,100,127
63,105,155
189,112,174
386,90,188
730,95,85
100,118,136
742,104,157
139,75,57
757,90,61
229,103,99
504,98,91
290,78,76
744,89,48
349,65,134
131,74,79
162,79,61
328,89,161
542,96,153
542,75,141
63,99,82
242,101,159
58,104,155
736,85,58
256,64,139
628,70,60
251,76,50
415,61,79
616,94,137
731,110,189
249,114,136
322,79,66
663,122,49
169,100,91
497,113,65
569,84,186
698,103,55
669,103,171
228,75,63
286,88,52
546,71,92
322,64,78
492,112,47
386,91,65
84,88,62
226,120,160
284,126,151
109,109,163
100,78,171
748,78,184
417,93,188
704,85,167
390,109,39
568,68,175
140,72,57
186,80,71
566,90,97
682,95,55
310,68,73
318,104,64
768,88,76
708,94,156
677,75,64
110,115,154
658,71,82
600,79,104
699,73,142
144,81,163
309,96,130
742,95,81
309,65,153
627,68,50
69,89,59
770,87,54
235,100,156
545,74,141
71,104,165
732,105,75
256,68,60
257,92,69
755,103,163
318,105,100
522,68,186
80,107,75
387,75,76
306,86,167
671,63,159
564,95,175
668,112,27
159,75,147
138,76,50
240,101,55
234,71,69
268,67,173
372,76,178
782,104,70
93,74,176
280,93,163
607,103,29
238,97,105
275,101,74
538,95,188
326,57,137
150,72,143
642,86,188
66,72,173
150,106,149
306,107,96
430,107,52
311,63,167
516,87,53
116,71,63
142,88,142
527,101,36
39,94,101
81,118,87
760,76,73
152,62,153
166,110,156
180,68,145
703,83,156
157,93,81
332,111,166
734,103,144
678,82,189
652,79,148
595,80,65
116,106,148
552,102,153
603,95,46
665,67,173
650,90,149
167,63,171
697,86,50
69,82,154
105,79,54
172,99,87
318,77,87
348,75,160
98,106,158
173,67,65
209,75,83
247,63,169
111,63,160
563,91,153
767,93,63
200,97,159
425,109,190
735,82,145
234,75,68
414,67,126
600,74,100
693,73,167
290,65,80
720,66,54
660,100,40
486,95,41
182,102,75
176,99,78
327,104,86
258,98,45
621,61,173
62,65,75
279,112,68
159,89,158
195,110,71
733,90,152
288,109,150
156,70,176
608,83,171
580,70,76
284,70,62
769,105,54
203,101,130
768,87,76
168,50,101
107,103,155
196,120,73
400,79,90
744,88,71
659,90,32
384,83,89
665,60,56
127,60,57
269,122,56
261,63,158
537,56,80
783,69,70
680,89,50
611,63,154
79,67,146
283,63,67
573,107,169
432,84,112
401,104,182
204,66,98
328,75,153
284,54,77
705,84,168
725,91,169
783,75,92
590,99,50
208,83,61
0,121,158
282,73,67
329,79,82
311,78,63
303,77,56
336,121,71
749,58,83
744,104,147
252,62,88
604,92,123
247,63,158
656,78,68
157,90,88
71,54,136
639,58,74
622,58,171
752,75,60
596,85,62
250,81,59
732,67,149
717,49,59
234,96,168
408,87,35
750,104,160
757,63,98
109,68,159
635,101,195
504,82,155
154,118,59
203,59,79
96,106,82
645,92,38
675,99,132
392,88,32
737,112,190
10,90,151
716,74,183
771,69,167
320,62,163
425,117,178
332,78,164
633,81,66
365,102,139
377,80,132
539,92,198
362,80,141
777,73,167
763,105,143
707,89,67
669,86,54
705,71,89
785,67,164
145,88,79
283,85,165
156,103,74
163,119,55
618,120,181
167,94,71
656,95,33
26,69,158
743,58,76
278,68,54
105,66,142
179,69,73
671,69,81
164,64,146
206,77,172
767,96,158
313,96,129
218,98,73
597,88,178
81,78,143
251,108,61
114,83,49
96,109,147
219,98,73
696,107,64
690,72,68
753,72,58
357,89,120
184,120,60
61,62,151
61,75,171
95,118,160
264,72,85
197,80,149
423,83,74
59,104,65
128,105,125
209,107,66
162,92,108
630,115,185
594,76,136
613,85,30
327,59,52
164,90,53
293,74,142
320,82,163
203,113,79
101,105,78
439,87,163
598,91,53
692,93,63
147,96,144
266,77,143
70,73,90
553,99,68
653,100,51
421,79,87
64,84,135
207,82,156
203,94,76
248,116,162
293,104,155
116,86,70
756,74,74
234,102,166
435,95,142
12,76,65
195,73,82
129,77,134
156,82,151
69,124,81
384,84,120
610,82,46
508,100,179
109,118,143
377,89,40
230,79,86
297,66,65
401,84,193
5,116,60
543,82,183
664,89,53
681,75,48
540,78,103
756,77,158
232,74,80
767,103,152
215,74,168
330,75,130
770,109,46
250,87,113
499,77,141
337,81,114
278,68,162
761,76,70
638,82,75
697,94,179
701,82,108
93,86,72
119,99,168
354,88,96
42,96,158
636,72,182
589,91,178
277,101,62
787,69,74
598,70,165
372,81,138
332,79,170
732,63,73
653,87,116
443,107,81
222,112,69
142,61,137
325,76,63
737,90,173
136,124,74
270,96,158
261,71,182
700,94,189
661,87,180
139,81,46
372,113,167
627,123,38
191,75,145
273,125,72
586,92,47
718,75,68
553,75,80
185,107,93
139,91,64
412,69,98
619,69,135
164,92,139
546,79,183
163,117,146
239,103,60
771,85,57
159,86,62
65,97,177
712,68,59
655,75,57
286,74,61
235,115,58
359,80,189
104,102,148
781,100,149
447,67,168
153,79,84
557,81,131
313,62,61
147,74,160
304,96,70
678,76,73
187,87,158
784,89,153
175,65,145
83,109,72
277,116,55
269,114,66
745,71,55
344,119,161
639,87,138
117,116,75
593,90,165
424,80,44
206,119,151
65,113,156
577,71,150
315,67,63
654,80,111
259,83,70
78,72,156
691,78,166
181,90,156
780,64,91
270,113,163
169,63,79
229,76,156
760,84,153
682,79,81
116,85,174
192,123,83
464,90,168
262,119,163
223,108,152
416,92,31
672,112,40
154,99,142
123,106,68
229,87,159
722,74,93
749,63,176
501,68,177
89,91,121
235,117,81
218,101,166
123,120,81
289,83,64
374,92,189
68,93,160
516,71,157
412,67,65
759,77,81
457,98,192
341,76,66
599,77,41
709,116,171
81,77,62
194,77,60
69,93,48
332,65,147
275,103,146
292,84,76
192,111,161
314,85,162
98,124,153
219,116,63
310,104,154
617,102,42
224,63,100
322,79,47
573,76,170
546,94,152
451,97,160
234,53,94
770,81,126
183,107,61
432,121,60
661,84,188
200,112,151
691,82,50
267,48,77
716,82,149
228,100,70
248,113,71
172,67,154
250,115,68
595,120,31
310,83,66
742,64,83
758,83,110
458,117,81
303,70,52
58,85,82
627,73,52
128,87,79
109,117,169
735,74,50
161,74,72
739,76,142
397,93,186
291,70,174
571,99,31
716,86,29
106,104,161
312,80,64
430,89,198
281,97,52
389,84,189
656,74,161
778,110,158
336,117,170
589,73,46
268,107,73
70,112,156
121,81,178
123,72,180
171,99,69
329,105,137
266,96,164
689,71,138
426,81,59
695,108,53
485,89,193
292,118,170
194,67,78
758,56,62
161,124,62
375,121,53
570,79,90
501,61,146
523,90,32
456,84,167
260,99,174
117,102,166
129,91,83
521,74,90
100,96,152
89,77,161
353,111,42
500,80,33
311,76,177
124,87,159
252,125,150
165,98,125
760,71,154
502,77,118
283,93,158
573,81,77
479,81,89
94,124,142
687,66,133
704,69,187
647,91,45
259,61,153
65,93,165
570,96,99
551,92,164
259,104,165
776,64,166
557,108,165
89,79,166
254,65,68
86,111,76
396,72,38
106,71,71
208,90,78
738,79,170
705,95,156
65,102,130
70,90,71
696,82,51
98,79,61
285,74,53
386,99,50
359,71,144
577,80,190
293,76,150
96,126,150
163,97,62
399,81,57
81,115,148
445,114,135
180,102,142
98,89,150
672,104,55
298,70,154
197,83,164
164,103,98
611,98,29
731,65,97
789,92,74
279,31,74
62,99,147
768,97,86
607,49,150
587,107,22
680,60,161
252,102,63
749,70,80
291,94,165
729,56,147
97,93,159
81,112,144
503,78,160
84,85,61
512,96,28
161,100,55
688,75,178
285,86,66
660,70,136
202,106,79
609,74,161
255,67,57
336,119,71
693,119,181
91,97,146
111,76,44
474,83,64
391,74,98
782,78,77
207,52,76
766,76,153
218,83,71
235,118,173
121,117,78
757,71,157
661,113,175
517,72,147
497,71,39
142,121,83
502,79,183
121,98,163
748,61,62
564,94,180
261,98,69
698,56,64
115,82,54
697,75,68
327,69,132
629,83,56
121,61,128
407,85,73
669,80,78
245,59,113
782,82,169
649,89,133
171,84,85
345,98,49
554,63,167
454,73,108
640,66,64
724,85,74
168,76,162
320,111,75
170,49,60
362,86,37
584,89,185
57,105,55
666,86,129
114,104,78
32,95,66
294,82,182
112,75,73
650,65,56
316,103,164
537,99,195
771,78,184
287,117,167
661,91,62
667,71,171
195,97,64
612,110,34
67,104,149
98,98,61
178,72,80
431,99,130
530,71,65
749,94,77
749,74,77
346,83,60
697,105,151
746,90,77
270,70,169
659,82,165
634,106,190
541,101,196
98,108,144
607,76,149
148,88,169
467,79,64
343,103,182
604,91,185
385,97,177
639,97,170
573,100,143
419,88,109
86,67,135
518,102,167
378,70,183
461,104,53
252,62,149
442,94,46
681,65,71
769,91,77
349,114,166
241,64,69
80,110,148
642,100,175
3,88,178
703,69,170
0,107,72
735,78,177
788,80,169
323,64,68
642,63,62
81,86,59
645,56,167
79,103,64
411,116,171
750,78,71
163,124,73
227,85,60
391,111,144
252,78,50
102,47,139
666,94,183
727,68,94
621,70,102
121,64,174
393,80,163
7,98,147
711,79,58
285,92,149
216,77,76
119,100,95
751,66,132
249,84,170
773,77,172
136,97,76
527,90,46
238,76,63
333,115,68
454,98,34
222,85,90
733,69,128
713,79,84
113,104,163
88,79,156
788,67,156
466,89,165
742,68,177
161,110,72
516,105,48
686,76,176
603,82,58
640,99,39
729,79,161
669,98,133
559,92,160
304,75,79
639,93,27
631,68,53
778,68,133
420,81,83
655,83,192
166,93,146
669,106,50
664,95,184
74,92,47
290,87,62
585,71,182
2,100,147
220,70,88
612,73,74
153,100,57
260,60,75
533,66,47
489,98,44
290,109,160
717,58,139
199,89,144
103,92,172
597,121,175
646,65,137
764,98,153
639,73,160
191,105,81
594,73,59
58,110,155
266,111,163
272,70,151
578,73,87
727,69,162
596,82,121
658,98,197
328,80,145
515,73,178
578,94,186
83,98,52
0,99,162
578,111,33
696,78,32
157,91,65
384,104,166
750,84,67
731,71,69
222,64,166
607,106,178
145,76,157
786,85,73
63,123,70
752,84,56
738,71,175
700,113,48
493,110,181
746,92,151
774,98,59
166,110,132
624,95,87
613,88,63
774,62,98
503,101,82
108,115,63
500,77,175
158,85,139
177,101,148
708,74,177
116,90,156
198,107,149
238,107,166
114,99,157
688,119,37
724,62,83
725,107,157
115,78,50
496,111,67
98,87,161
429,94,193
306,94,69
411,78,74
581,79,181
621,87,29
292,93,111
262,88,78
598,122,175
509,79,53
6,82,138
254,71,165
223,85,59
777,65,162
643,95,194
618,114,190
599,83,172
596,76,184
82,63,135
591,63,142
656,94,50
228,107,178
306,103,155
117,67,156
711,108,69
233,120,145
694,99,35
599,88,155
138,95,162
368,69,171
156,119,148
361,84,39
478,112,34
62,119,88
788,83,74
280,122,159
323,70,171
778,86,159
168,86,112
155,89,73
724,84,68
112,99,59
655,91,187
273,107,140
710,114,176
322,123,65
113,91,165
331,94,184
269,69,153
577,59,155
732,64,134
142,90,165
550,82,192
758,85,66
219,113,70
257,72,148
229,90,67
200,100,69
757,92,82
104,119,72
54,89,148
371,120,178
229,99,159
769,90,144
137,99,76
703,78,80
218,88,58
146,92,65
168,71,53
164,63,57
710,80,121
590,67,130
330,104,50
616,81,68
361,81,42
164,87,68
332,95,64
528,98,187
646,69,172
656,86,65
647,95,187
349,106,45
678,75,180
151,48,66
184,100,91
597,74,106
135,95,73
319,77,67
43,74,149
307,80,155
701,97,41
648,99,58
121,83,54
602,84,177
117,89,180
72,112,81
115,86,156
101,87,69
323,113,150
722,95,87
274,71,52
524,92,40
232,106,45
148,75,63
104,94,153
104,106,72
225,93,53
237,120,145
631,93,191
735,83,60
166,115,68
738,67,157
204,89,173
639,68,179
260,72,63
129,83,170
238,73,163
195,82,158
554,77,183
506,97,176
277,111,149
104,68,80
456,103,194
215,91,160
787,61,67
257,105,161
126,108,154
70,87,60
651,88,52
253,115,76
293,92,63
736,70,170
370,58,94
278,112,162
465,79,94
92,100,71
125,123,72
77,109,58
668,83,55
91,119,156
651,77,166
394,111,49
102,88,162
109,88,137
721,100,156
190,104,71
100,89,167
256,91,80
640,68,174
727,108,40
73,71,70
289,88,164
771,75,78
750,95,162
256,102,158
359,77,159
666,66,179
423,96,89
249,84,167
68,78,165
649,97,26
197,93,78
784,72,62
312,81,63
117,80,172
303,120,80
269,98,63
726,83,53
192,106,172
159,67,155
325,52,143
693,68,150
357,76,176
725,82,165
226,84,113
757,74,75
685,101,182
400,70,127
318,115,158
293,101,159
211,121,161
344,122,158
274,89,160
255,47,167
260,74,133
704,116,191
350,95,36
705,81,40
159,85,160
727,91,72
350,88,85
256,69,59
178,66,89
176,78,58
499,81,179
738,91,66
277,102,89
149,66,91
689,84,165
79,115,64
427,58,87
91,97,160
564,87,32
54,103,62
533,91,190
140,99,167
536,99,61
202,89,83
737,105,154
731,56,68
17,108,153
333,76,170
153,86,145
184,112,157
174,81,153
224,90,50
511,77,54
289,70,56
155,73,55
722,73,166
102,80,82
569,96,43
173,115,160
212,94,55
737,109,156
606,94,200
555,78,175
695,104,43
784,107,79
259,47,167
232,104,156
507,78,98
150,74,151
592,107,166
702,78,136
680,95,160
741,69,161
280,92,70
125,101,173
123,81,161
701,68,81
728,78,135
198,94,165
307,94,93
116,97,74
185,125,156
288,66,164
166,87,64
782,108,51
313,91,173
613,80,168
194,88,178
86,97,86
595,97,153
107,78,52
382,73,38
728,113,49
381,60,171
112,90,153
760,100,59
775,57,61
314,93,72
653,62,50
643,82,51
775,67,78
326,71,68
270,89,172
741,79,120
732,95,33
415,92,40
122,77,80
736,77,59
268,77,162
551,90,75
396,96,190
742,104,151
608,86,73
294,111,67
198,121,77
295,65,77
657,79,45
110,104,160
582,70,78
130,63,135
169,61,166
217,100,146
747,103,77
774,78,163
234,101,68
62,119,146
123,95,163
757,94,75
348,82,154
400,81,43
650,73,148
782,84,69
242,109,175
696,106,47
529,88,195
83,109,144
640,75,60
191,84,79
771,104,166
421,73,92
750,84,164
152,75,148
202,102,156
389,73,67
270,64,78
311,98,129
587,91,29
295,61,76
578,96,68
359,68,81
339,102,153
45,108,64
426,91,190
608,62,131
239,94,57
747,72,106
698,88,55
359,24,89
647,66,175
32,114,58
162,82,140
580,101,32
56,103,152
789,74,73
395,81,48
149,86,164
283,96,163
408,121,69
510,104,178
217,83,167
102,81,57
0,100,144
623,83,176
780,65,152
181,52,105
721,74,180
199,69,144
539,80,83
76,100,145
746,82,155
737,88,165
750,74,72
166,114,141
270,77,66
180,102,148
424,53,85
162,94,67
333,92,140
585,58,92
703,89,165
596,122,33
746,61,83
130,78,69
138,107,53
69,69,160
588,67,126
112,122,84
508,98,97
657,109,179
376,86,32
574,74,176
711,72,73
220,119,70
788,84,54
727,108,172
689,76,58
216,62,143
201,116,71
639,109,23
711,72,52
530,71,132
398,102,101
640,93,177
130,86,54
171,71,74
703,68,53
148,122,160
264,106,69
651,100,45
265,84,135
732,64,160
658,111,27
109,71,60
712,115,189
631,70,171
774,93,144
574,97,38
578,84,52
192,99,65
556,74,58
262,50,83
281,100,90
625,87,174
437,98,146
758,62,164
118,111,86
283,75,77
281,123,73
771,81,51
432,115,51
159,102,142
67,71,54
64,93,69
551,86,39
707,59,64
349,110,46
94,99,69
278,110,159
594,58,152
686,97,178
61,124,74
146,90,69
102,113,83
702,113,72
182,101,158
724,72,46
0,97,134
570,87,82
151,71,152
175,101,82
680,66,82
168,110,82
145,73,177
378,85,36
579,91,48
235,103,152
178,58,141
238,65,73
197,112,74
80,93,131
498,84,66
374,118,165
267,78,55
147,109,83
100,121,134
499,77,104
297,118,164
95,104,81
613,96,61
648,121,49
727,76,54
354,99,38
677,96,182
310,89,175
726,102,73
235,85,154
320,61,50
186,72,63
213,90,144
315,83,81
568,91,185
240,71,104
169,98,76
244,101,63
257,64,67
466,92,64
77,87,156
567,76,174
424,91,174
144,76,60
216,90,62
427,110,36
681,107,168
120,109,78
118,81,70
283,79,64
685,93,176
667,99,44
153,97,67
695,102,56
197,89,69
377,100,32
656,111,37
564,91,196
748,88,68
634,80,47
33,103,60
181,122,157
197,92,147
216,121,137
743,68,44
222,90,73
614,121,176
260,54,150
92,97,65
189,99,167
267,89,82
511,87,32
622,67,151
700,111,67
406,80,66
718,52,73
566,89,39
440,77,41
615,95,172
756,94,71
643,50,76
585,65,147
329,89,91
453,83,89
714,83,170
695,113,58
712,105,70
168,75,76
663,104,190
178,94,151
142,118,163
694,71,55
72,85,45
302,59,58
115,98,163
690,119,35
699,104,53
260,83,69
291,108,58
751,76,69
674,65,64
71,83,83
697,103,186
285,72,63
148,64,71
195,83,117
718,89,121
161,79,139
183,117,81
732,107,66
686,75,87
622,99,30
68,118,58
781,110,162
189,103,149
130,112,157
688,88,161
770,59,165
388,89,173
92,79,159
606,86,191
162,62,167
746,72,63
499,107,51
38,100,73
328,104,172
361,78,174
72,117,74
199,56,154
212,77,73
448,102,99
639,81,184
416,107,171
704,68,50
202,100,158
381,77,191
155,88,62
603,75,60
10,97,154
789,59,69
612,114,163
676,107,189
392,80,55
180,119,156
645,69,167
726,94,180
335,112,39
730,87,85
330,107,154
56,114,75
409,88,194
74,94,68
102,115,81
282,84,176
224,78,133
742,98,161
346,96,48
240,109,68
639,62,141
168,92,78
385,75,152
583,83,86
169,122,83
676,61,155
403,95,37
191,73,142
257,92,172
544,75,47
706,72,124
299,79,56
126,91,145
247,92,180
595,94,198
255,107,154
334,111,157
660,88,51
189,75,68
735,74,147
740,87,64
106,79,152
158,117,59
92,111,149
205,86,162
558,83,192
294,76,143
280,72,142
220,94,68
329,113,38
359,101,56
697,62,161
319,119,155
271,96,79
634,86,58
592,114,193
252,103,78
486,110,59
126,118,140
729,109,172
518,106,46
277,61,144
190,103,90
348,97,29
107,114,69
243,89,175
401,96,49
573,93,46
641,91,178
134,94,77
740,105,70
186,56,85
600,100,39
598,90,197
716,68,88
175,72,159
168,80,46
375,82,160
59,88,146
425,57,78
203,121,158
241,81,149
729,85,153
317,69,48
753,67,53
619,94,197
718,91,69
697,62,161
218,69,65
701,82,79
702,68,91
237,112,150
510,74,184
681,64,78
223,93,152
443,92,120
586,58,52
745,81,120
722,82,171
70,68,149
264,60,62
209,94,61
78,116,147
263,120,65
640,97,41
197,95,149
122,87,85
278,74,64
102,108,162
265,63,160
435,76,161
700,84,136
782,106,68
525,84,186
676,95,149
757,68,55
525,82,64
782,89,95
277,86,68
77,119,75
756,92,154
572,88,67
138,59,135
92,126,143
774,71,170
288,105,140
304,53,63
501,74,174
379,62,75
631,89,186
643,90,44
779,75,145
194,108,163
209,112,167
759,84,104
150,84,150
528,87,61
183,95,170
484,105,87
721,111,61
257,79,164
104,75,75
606,88,189
609,69,139
297,92,55
784,80,154
0,94,132
789,100,159
206,98,176
173,97,141
317,93,159
99,116,150
575,68,135
383,89,47
771,93,80
389,69,168
691,94,184
599,88,97
648,73,145
279,72,78
366,75,132
588,60,139
299,96,156
527,99,174
677,100,179
691,87,156
661,80,133
750,90,163
