z,x,y
671,67,132
337,104,62
542,109,195
694,76,119
98,63,104
404,96,175
595,69,117
240,100,62
374,98,192
690,74,183
466,99,152
565,74,161
214,61,174
692,90,191
571,85,51
69,96,151
0,0,0
775,68,68
457,82,99
672,79,99
259,118,143
643,88,122
659,96,154
0,0,0
450,85,57
244,83,151
355,78,116
746,76,124
315,106,52
499,89,56
185,66,113
358,114,183
372,112,187
289,90,131
332,82,160
501,72,176
407,83,123
696,64,46
295,81,137
739,92,162
659,86,139
545,71,130
132,75,73
298,76,73
172,73,169
707,63,112
147,61,52
270,74,90
107,87,80
289,102,153
727,68,44
521,103,187
43,95,80
136,128,149
591,72,116
534,82,44
653,77,46
180,73,152
496,65,154
160,77,57
789,72,127
171,99,146
783,60,59
677,72,119
764,72,48
757,74,155
729,71,69
501,82,106
392,65,160
732,65,86
560,79,180
419,81,132
7,81,121
52,74,99
555,84,113
75,87,63
683,74,143
691,101,57
118,75,96
59,120,145
545,100,181
699,66,121
438,82,38
543,115,169
430,96,40
109,78,70
458,93,180
504,105,177
361,89,150
578,97,194
698,62,145
542,87,64
521,73,129
146,81,126
414,92,132
356,68,126
148,90,178
313,78,61
642,88,164
216,83,83
391,100,150
602,89,31
625,97,162
507,73,41
689,108,76
380,64,98
690,117,171
191,72,100
263,107,130
264,110,151
92,123,143
172,57,71
156,71,123
391,95,195
565,92,189
480,77,112
638,74,178
137,120,89
0,0,0
698,69,141
708,77,100
471,75,116
298,103,99
735,95,40
661,66,177
184,111,166
203,83,84
604,69,153
67,79,165
611,68,178
652,82,75
587,94,54
140,71,66
159,85,71
376,82,151
594,122,169
494,96,45
120,105,132
269,70,56
479,98,76
400,100,136
221,50,67
14,94,74
258,79,172
609,72,80
542,89,78
172,85,169
421,76,35
500,80,125
354,82,95
699,75,139
772,97,74
114,55,88
624,80,56
469,97,123
681,68,152
666,101,52
384,82,119
218,86,80
762,78,79
761,96,74
192,93,75
189,84,148
125,75,87
149,116,83
65,75,106
256,73,151
563,84,182
362,94,187
744,92,167
484,83,102
672,91,58
91,98,152
353,90,90
531,84,118
0,0,0
583,90,124
537,95,186
517,111,180
151,67,71
77,101,150
583,76,171
390,87,145
683,59,140
734,87,52
78,79,154
500,110,47
369,82,36
66,86,175
664,84,62
95,83,72
37,83,80
349,70,117
499,80,116
611,73,87
437,98,157
613,73,115
89,82,177
492,104,192
176,72,86
601,88,162
330,97,91
567,73,73
52,88,89
751,69,177
284,87,157
534,108,156
286,97,104
509,83,172
472,96,130
521,104,45
416,82,190
162,53,102
717,62,70
702,72,166
218,83,84
366,84,36
699,80,96
685,71,167
140,91,149
776,74,80
230,117,62
360,121,169
10,109,140
28,76,85
416,95,131
715,104,176
568,77,111
611,91,121
630,69,165
550,96,184
140,82,152
758,72,74
529,77,108
116,117,146
95,84,63
262,75,157
421,111,78
123,68,166
167,102,163
424,115,182
144,88,150
701,98,135
125,66,72
278,91,149
668,69,102
327,55,95
423,97,100
581,66,140
588,90,133
458,55,85
148,64,100
95,115,132
162,112,139
335,106,82
386,86,193
625,81,149
372,79,120
269,75,117
546,106,151
251,71,126
146,79,77
72,78,156
517,100,34
466,93,161
531,110,171
661,72,105
170,79,155
321,81,149
668,89,82
525,96,160
12,33,43
49,69,95
325,75,150
275,104,153
500,77,185
682,69,59
760,109,76
364,86,55
344,101,75
526,75,108
592,101,54
462,91,148
287,64,123
364,82,61
524,101,151
556,78,44
786,94,92
143,87,80
150,63,126
87,95,142
648,95,45
415,77,167
167,89,134
368,107,63
517,91,47
149,68,55
374,99,140
397,94,163
113,85,119
524,73,82
701,85,87
720,61,144
73,98,75
707,78,144
104,91,83
690,71,63
109,93,123
331,100,135
522,100,160
614,87,177
238,68,154
659,80,160
131,101,156
425,100,95
649,98,78
627,93,147
582,80,83
373,57,147
508,89,73
775,73,115
468,89,102
695,74,149
621,87,170
553,103,147
512,89,168
554,73,132
666,74,139
605,82,195
622,85,145
477,81,119
747,65,164
255,80,139
597,84,65
126,48,154
729,107,75
690,92,63
305,85,158
428,74,139
229,110,158
120,95,88
307,125,78
180,69,55
623,100,185
612,70,129
746,73,75
258,76,80
775,60,74
33,84,156
531,97,196
350,74,121
699,78,99
345,105,173
531,82,70
91,72,77
282,106,75
308,95,100
283,93,117
615,104,62
57,62,123
599,79,99
469,87,66
583,71,40
251,88,147
122,107,77
617,79,184
280,95,102
603,99,60
526,89,164
557,84,42
404,102,28
507,90,102
788,91,145
261,120,86
500,59,64
620,65,47
419,89,58
788,74,79
144,80,62
242,69,68
89,99,70
627,85,90
267,69,59
408,76,114
369,113,191
275,81,161
773,58,82
410,75,103
476,107,192
584,77,118
227,94,75
554,101,181
762,77,154
469,91,105
502,101,36
259,81,149
696,97,160
487,81,106
190,86,93
650,75,81
610,61,104
484,89,121
116,94,134
230,119,81
127,79,163
300,74,85
554,83,116
342,96,34
582,91,149
390,89,57
561,81,99
331,87,156
231,92,104
148,89,79
583,97,187
715,85,101
502,74,70
363,99,162
83,95,144
545,78,167
118,85,76
556,71,122
324,93,146
414,88,92
415,85,55
707,104,65
325,99,72
718,104,67
547,96,182
726,69,70
632,101,170
0,0,0
451,75,120
692,104,156
656,88,150
344,72,172
60,82,63
510,77,44
159,78,85
523,79,31
286,79,159
293,83,139
208,115,145
211,113,150
615,105,82
581,72,108
789,57,148
335,120,178
326,80,128
450,71,72
206,86,69
597,82,178
698,77,130
772,60,127
542,76,39
715,69,73
0,0,0
120,89,65
126,88,77
565,98,172
206,123,155
14,103,151
107,105,175
171,81,155
663,101,33
62,97,76
678,69,119
348,75,56
102,85,119
501,92,44
408,99,33
214,77,109
308,86,150
428,90,108
66,80,169
87,67,92
612,79,52
545,93,139
418,80,110
449,77,116
497,71,87
148,113,136
146,94,152
308,85,143
598,96,24
331,56,79
0,0,0
626,86,159
389,95,171
641,104,150
562,79,179
186,84,149
267,65,53
1,72,70
664,98,87
480,79,181
251,119,145
168,82,78
84,108,158
639,79,133
225,78,161
527,116,197
670,76,73
111,55,75
152,63,61
338,98,90
508,82,172
156,56,68
430,96,141
252,91,151
581,93,42
555,86,124
286,73,66
527,77,171
731,73,170
150,84,141
694,91,65
104,124,74
378,86,52
665,91,144
703,46,149
490,120,68
281,75,150
533,110,158
749,70,109
404,106,32
671,77,74
776,110,144
262,82,107
612,93,47
91,88,126
69,93,148
357,98,182
453,97,127
568,72,124
13,96,80
97,98,64
213,73,140
324,61,159
515,90,81
0,0,0
174,79,85
677,105,171
513,82,38
713,67,156
693,74,175
635,99,41
632,96,187
205,94,98
450,80,110
634,96,187
617,104,175
300,82,87
193,99,137
562,98,146
217,90,93
526,105,196
295,71,82
189,101,158
665,91,124
570,121,191
399,117,164
545,86,46
216,78,95
0,0,0
345,92,157
209,68,164
457,96,155
221,70,124
140,112,143
281,81,58
530,76,108
287,100,152
525,105,157
620,108,64
180,111,66
701,86,57
694,78,52
63,64,88
123,69,146
143,88,70
379,86,120
364,88,67
85,108,92
737,85,150
550,99,158
141,84,136
114,111,65
686,103,163
532,91,94
488,96,31
378,60,92
328,69,79
141,76,150
512,83,110
372,88,102
553,80,128
252,75,107
343,77,110
146,112,77
625,100,179
711,74,121
93,46,127
706,83,83
219,73,47
634,70,115
704,84,153
87,87,145
262,81,147
179,64,141
662,74,115
127,71,152
779,85,146
571,77,120
486,96,199
243,65,56
0,0,0
152,53,172
226,69,72
527,97,176
544,104,175
474,88,60
116,102,83
254,87,66
689,86,167
13,73,152
142,103,128
242,87,123
609,97,40
738,69,100
209,95,153
367,97,164
506,88,103
105,96,148
781,87,71
313,95,67
774,83,98
126,70,169
738,97,72
783,72,164
536,86,139
571,94,62
563,80,117
255,114,79
657,98,45
138,79,48
244,89,85
15,75,106
108,91,83
133,74,152
730,66,83
112,127,150
79,96,70
110,94,77
632,82,170
0,0,0
118,63,65
583,95,181
574,72,50
340,76,113
503,96,76
571,91,59
235,92,139
564,107,168
593,68,69
382,82,120
782,68,100
0,0,0
394,109,65
131,119,135
666,81,150
252,76,68
607,84,60
519,75,122
542,85,167
616,95,50
599,121,184
167,106,144
110,114,91
689,87,169
623,68,48
680,90,56
153,96,155
336,112,47
351,100,179
99,76,146
661,102,187
751,77,78
337,95,33
692,92,150
755,83,154
504,99,164
150,71,170
432,102,156
769,80,82
295,84,77
286,99,124
302,73,148
323,51,132
358,118,53
444,93,148
492,74,120
575,112,82
543,109,183
586,71,116
192,84,101
359,92,167
730,85,84
0,0,0
251,72,115
75,92,155
99,116,142
384,99,166
598,92,172
727,81,100
469,84,122
100,88,139
555,76,105
584,77,119
108,86,174
646,80,170
733,56,59
298,89,156
627,84,179
493,80,81
446,93,38
4,63,111
702,79,44
200,91,90
228,62,61
649,101,55
587,93,153
534,76,147
789,80,92
729,87,147
159,73,108
227,60,116
161,113,139
597,90,118
664,104,69
740,97,68
276,86,108
727,69,173
712,99,71
581,94,127
704,85,60
122,82,134
212,70,141
692,79,123
651,113,185
424,87,177
475,113,171
109,76,122
669,71,138
573,84,109
617,94,72
595,106,182
709,88,160
103,106,145
411,75,45
661,76,151
87,110,141
408,95,186
303,77,136
564,97,45
98,77,173
744,63,81
484,74,41
515,104,198
727,53,122
211,44,135
229,72,99
730,72,104
697,87,63
124,117,74
424,118,151
186,92,98
288,87,67
261,70,84
102,81,65
369,87,55
322,76,154
726,74,50
691,73,169
663,66,136
242,85,94
451,106,189
113,71,105
456,76,115
99,108,151
359,73,45
621,78,182
50,88,75
175,90,72
787,69,152
547,61,105
515,121,185
732,94,67
774,78,121
444,42,128
124,103,93
540,84,115
129,94,90
553,94,165
767,70,74
666,78,107
300,85,101
588,95,40
91,82,175
63,100,75
433,90,98
109,66,79
94,104,138
718,83,87
286,109,172
120,88,120
595,73,154
472,82,67
741,65,171
659,59,98
248,81,69
383,62,90
174,62,100
72,79,51
628,80,89
262,111,139
562,112,50
86,67,80
712,73,152
673,74,142
265,73,46
501,92,29
675,98,61
453,94,143
656,108,153
634,77,151
583,96,51
143,70,157
149,101,152
465,102,130
474,89,99
785,73,153
248,58,103
34,67,102
275,96,159
353,92,114
132,67,137
605,81,111
218,85,74
173,107,154
28,55,92
723,73,123
728,67,42
338,80,83
434,57,76
94,62,171
669,66,48
729,71,100
680,69,61
622,112,78
165,82,76
433,51,126
542,88,35
186,107,90
697,49,145
556,73,123
282,74,88
447,96,33
438,90,155
561,114,173
723,68,150
668,97,164
322,81,104
702,108,152
248,67,161
163,40,148
501,89,68
710,101,135
369,87,162
294,65,71
532,82,104
294,44,131
314,66,99
242,66,170
331,101,148
62,101,162
360,115,146
542,103,178
523,95,166
204,99,85
365,75,44
518,86,118
139,55,99
770,64,54
351,94,61
709,102,134
330,68,66
61,114,84
142,77,107
776,58,68
228,73,56
328,96,174
115,94,158
277,70,125
545,98,150
599,99,25
601,108,145
66,57,96
102,87,143
696,80,105
658,83,157
202,91,74
88,120,88
468,82,144
374,102,138
311,96,48
553,81,96
635,79,184
481,105,54
572,78,167
181,78,144
601,68,153
258,69,88
480,98,175
489,96,33
343,86,154
535,107,153
308,100,144
641,75,78
559,98,136
335,79,188
539,80,84
568,96,42
571,59,147
618,88,166
103,77,78
328,84,155
309,70,98
765,65,55
129,86,158
455,104,167
68,83,138
125,90,147
649,98,55
0,113,141
337,103,61
766,71,50
666,79,183
318,58,160
711,68,164
238,77,83
142,76,147
521,106,136
243,76,125
0,0,0
128,105,79
148,91,139
426,77,52
332,111,59
138,71,167
420,76,62
789,57,62
330,79,105
726,68,181
513,90,53
240,66,143
500,82,60
376,108,69
165,121,87
752,88,75
362,66,107
196,80,80
675,66,45
623,67,116
334,118,178
540,75,145
678,97,50
513,105,70
309,100,84
586,91,66
116,83,152
240,72,162
680,103,166
625,79,121
4,80,55
345,98,95
78,93,154
703,43,94
279,69,77
258,68,61
541,74,166
126,60,118
271,96,68
187,78,52
196,102,78
637,85,68
619,80,52
137,113,81
505,82,103
634,83,50
349,96,180
587,68,77
322,109,137
488,91,148
223,103,59
91,99,157
665,104,147
630,85,77
159,83,75
708,67,95
57,91,77
153,65,70
166,64,78
619,89,43
614,97,50
174,69,105
395,99,77
480,77,113
769,96,152
70,104,75
202,79,104
411,82,120
433,98,50
417,104,57
544,73,100
325,117,157
1,75,89
523,87,177
543,77,101
754,87,63
294,98,155
300,71,79
788,58,117
36,56,68
560,97,38
244,103,150
104,72,147
786,73,144
677,83,167
386,108,71
642,76,72
746,60,119
385,87,185
144,125,153
591,66,153
453,119,173
641,92,46
505,95,40
533,99,47
505,81,137
706,105,63
260,85,90
260,63,153
763,61,86
276,62,102
262,89,122
8,64,146
298,96,151
584,79,88
407,88,61
83,104,65
635,74,164
140,67,65
387,109,139
185,94,167
119,126,82
459,68,103
520,71,104
685,82,152
81,65,151
517,83,115
248,99,158
206,57,118
572,105,140
671,76,162
582,84,115
12,45,74
730,101,160
323,61,63
418,83,136
428,99,195
397,91,69
159,101,149
86,85,144
501,61,81
422,80,131
215,73,68
166,106,78
710,77,154
662,75,38
676,76,146
289,79,98
309,71,154
0,0,0
582,83,68
756,91,96
581,72,100
410,81,120
251,76,72
39,80,141
698,73,132
688,75,150
0,0,0
8,70,164
594,97,176
566,58,141
537,87,63
613,91,40
278,76,156
0,0,0
294,82,80
464,83,62
613,104,178
592,95,35
260,81,64
245,108,49
118,118,146
727,98,95
172,117,139
151,117,166
106,65,102
701,70,49
206,54,87
516,88,88
130,98,78
48,120,138
678,83,75
451,75,178
186,92,82
669,56,120
221,92,88
709,70,117
366,72,151
491,95,191
571,74,117
325,82,51
144,94,77
544,83,75
627,98,39
748,71,56
339,87,116
300,86,58
188,106,151
302,85,145
524,77,37
506,86,169
460,104,61
607,80,106
764,90,82
63,76,103
519,100,35
344,69,112
244,85,124
303,67,179
252,53,54
147,116,138
225,92,78
492,91,166
544,94,198
23,88,86
183,67,106
72,116,141
66,69,167
258,76,116
418,93,177
588,78,114
485,105,76
454,107,163
778,74,116
58,117,157
237,76,166
150,85,71
458,94,62
15,91,143
540,79,185
552,75,53
504,105,134
778,68,54
139,112,87
393,91,124
608,78,65
0,0,0
613,59,146
128,82,60
77,95,85
508,105,27
83,85,75
130,82,140
234,113,63
308,83,73
1,76,67
186,92,170
327,100,122
266,120,144
205,56,120
782,75,110
241,108,77
579,85,118
549,70,120
724,68,77
320,100,78
62,115,82
733,79,104
268,72,71
727,91,54
676,94,149
646,98,137
183,74,131
454,88,134
348,101,157
181,77,78
87,81,72
288,114,81
79,81,99
496,111,170
62,68,162
25,75,178
138,78,160
764,104,74
564,82,191
688,76,100
335,103,153
657,80,116
294,96,125
10,71,139
427,90,106
554,98,38
80,115,138
454,68,96
239,87,89
534,82,103
789,84,120
131,65,105
724,75,68
441,117,50
144,75,169
617,71,66
78,98,156
581,72,100
530,86,106
571,81,143
480,60,81
102,85,84
227,78,175
49,96,139
631,83,99
60,98,80
505,91,139
302,78,158
201,120,76
658,76,84
558,69,69
495,95,171
195,65,96
558,95,189
94,118,92
576,108,134
234,84,83
633,112,45
42,113,76
366,95,44
406,87,68
139,89,85
300,72,168
570,95,163
601,77,35
272,86,70
522,83,118
88,79,98
620,81,165
619,87,116
602,77,119
573,101,77
266,83,86
330,77,147
68,85,171
215,127,157
629,113,190
95,72,178
78,80,54
347,94,79
219,105,68
509,79,107
609,87,138
699,74,66
337,75,168
301,78,139
150,78,155
752,106,149
87,111,150
64,81,77
574,97,187
131,91,141
414,88,182
254,74,89
553,81,37
581,100,159
502,104,194
494,70,103
431,87,102
399,71,75
485,70,173
121,72,155
449,71,146
301,75,55
330,98,92
510,115,154
630,102,64
540,85,167
680,72,72
567,82,160
444,68,84
661,91,58
74,100,81
182,85,72
359,75,142
694,68,97
278,67,86
478,109,191
638,78,92
326,66,90
449,100,196
628,104,181
334,95,39
16,111,153
658,105,150
744,68,104
380,79,84
500,102,145
551,71,62
659,98,153
538,80,103
77,74,73
495,102,42
20,62,94
548,85,118
631,80,172
557,86,112
246,64,96
614,77,88
548,69,88
733,77,49
733,76,133
0,0,0
304,116,86
383,85,55
538,105,136
667,78,148
470,88,93
397,80,108
256,112,84
625,60,161
470,113,68
480,81,116
157,84,77
618,95,58
62,86,51
593,78,123
344,109,174
710,76,99
301,74,165
65,104,72
570,75,119
705,93,149
561,64,169
331,78,146
284,104,150
469,89,143
674,67,107
542,78,59
595,82,116
740,68,140
127,65,113
407,82,176
640,72,61
325,95,106
1,102,76
494,88,76
496,85,143
668,83,79
148,109,149
470,99,128
643,84,102
263,114,136
124,57,107
484,92,193
584,95,31
66,70,87
532,76,155
398,92,64
428,104,87
122,116,148
733,76,88
604,71,112
107,78,159
726,85,173
598,85,185
468,91,83
160,78,117
752,85,118
500,108,175
630,116,169
578,83,119
556,85,165
239,67,170
300,74,59
696,98,162
592,103,186
466,98,198
622,75,118
179,90,137
304,123,81
187,110,159
266,107,96
732,101,78
364,102,190
532,110,173
22,100,157
480,102,159
28,96,84
219,65,97
459,73,110
674,73,112
417,86,139
80,85,67
260,113,83
350,74,41
614,87,63
647,72,124
456,89,99
147,104,172
484,84,104
427,91,182
622,84,165
669,112,46
162,112,74
111,74,165
744,62,126
0,104,68
549,59,127
578,87,122
529,104,51
298,104,135
775,94,68
87,90,149
464,99,194
17,65,103
654,78,138
63,89,177
332,95,183
617,81,48
622,79,44
490,62,118
546,86,51
258,72,56
781,109,142
0,0,0
24,80,46
406,90,110
241,72,153
135,99,143
56,103,141
97,75,170
748,93,139
701,72,173
672,94,86
372,91,39
362,117,178
746,78,75
473,56,88
370,74,186
254,72,90
604,81,109
330,96,167
78,73,148
351,84,104
290,78,81
347,103,158
576,79,120
239,82,144
207,76,160
131,76,73
142,125,157
149,72,116
589,84,67
688,71,163
287,69,50
356,112,135
410,95,154
452,73,123
447,95,34
570,72,73
303,107,73
682,120,179
95,121,85
489,80,171
92,80,119
312,82,148
215,104,157
425,73,67
73,106,78
778,82,125
638,85,51
152,90,110
202,111,63
612,85,104
101,105,144
140,72,52
697,86,166
298,79,65
495,122,52
403,70,126
500,98,98
479,78,102
311,119,141
708,75,105
748,91,185
728,65,155
663,72,106
620,92,169
176,87,109
182,75,163
84,81,76
729,105,80
637,85,160
114,63,74
677,96,54
184,103,67
598,109,194
676,99,83
29,61,117
510,86,150
284,94,156
69,92,149
605,86,72
480,102,73
158,90,160
340,74,109
684,76,157
431,65,130
688,96,159
676,80,136
326,63,80
406,91,183
650,73,98
657,63,123
600,85,168
508,90,113
288,117,140
188,114,135
436,84,108
745,56,138
717,81,170
747,59,121
316,84,96
407,96,98
150,65,47
576,101,130
261,81,156
723,70,109
222,65,123
507,83,167
69,78,87
594,100,191
362,103,130
455,66,154
466,108,171
327,114,85
139,101,142
169,122,154
445,83,126
80,124,138
99,72,76
571,104,143
83,89,140
218,61,107
307,82,132
3,83,121
509,90,114
582,81,163
685,56,104
452,117,67
0,0,0
24,92,152
243,85,86
752,83,73
531,93,189
727,77,103
667,77,154
364,101,92
150,79,144
266,73,65
200,90,134
677,108,52
307,110,148
283,107,52
574,97,73
294,76,65
79,98,164
475,94,98
704,87,77
167,65,169
607,121,178
258,96,151
515,92,179
342,68,153
439,71,148
658,81,72
309,85,77
705,67,107
775,69,55
299,59,132
700,71,59
585,86,36
472,76,108
425,64,120
127,120,140
0,0,0
471,90,77
582,103,26
239,61,78
407,75,64
547,70,104
8,72,171
548,85,117
481,106,26
240,98,157
136,111,78
470,73,110
702,89,78
608,103,189
538,87,160
299,90,102
670,68,166
226,88,45
36,68,105
264,65,161
707,69,77
58,88,110
305,105,72
675,91,178
424,83,144
392,78,51
730,88,69
160,83,121
554,74,37
537,102,142
647,103,171
58,99,147
122,102,145
756,83,57
180,81,87
663,88,63
555,92,48
542,75,75
699,105,193
508,69,104
260,93,177
700,78,83
540,95,181
120,81,148
360,113,184
705,68,100
256,83,70
178,70,84
647,73,107
534,61,158
662,110,175
522,70,171
229,65,148
15,98,137
749,92,138
139,67,68
667,83,163
380,69,54
500,76,96
269,50,97
90,117,86
170,117,142
90,118,87
538,90,109
133,92,140
431,77,57
482,76,105
79,80,74
660,68,123
329,96,59
259,76,78
697,75,107
591,79,86
241,106,154
611,108,185
234,53,93
276,58,103
596,73,40
341,63,138
708,74,84
286,72,54
96,100,138
666,79,115
471,70,124
726,80,130
396,67,183
623,85,178
219,66,66
226,117,135
543,86,63
308,107,153
344,89,42
727,67,61
104,77,139
522,81,116
714,77,163
604,81,106
244,79,105
689,96,153
586,86,120
692,79,66
151,109,152
123,101,148
746,64,68
110,75,104
205,84,150
124,87,56
722,110,48
160,76,110
62,108,61
703,71,52
353,82,116
217,76,57
502,79,57
427,94,145
64,78,59
435,96,151
386,99,183
679,79,64
103,46,134
654,74,186
155,84,72
725,73,132
749,90,101
84,98,148
587,81,137
475,86,91
687,82,154
336,78,103
593,121,172
299,85,151
326,92,85
159,86,112
398,113,49
548,62,57
248,58,117
102,121,80
771,52,154
239,100,157
228,95,79
613,82,167
726,101,68
545,100,90
205,95,90
509,88,76
89,62,142
172,79,49
326,105,151
397,75,100
566,84,118
685,80,107
176,74,120
83,82,168
647,72,100
433,94,80
711,96,141
496,78,145
482,79,58
405,94,42
444,78,165
733,73,75
0,0,0
775,63,159
587,79,107
536,81,166
514,110,180
305,93,152
458,116,174
479,75,94
0,0,0
509,83,45
417,94,150
636,52,95
513,85,186
127,51,128
366,98,38
175,80,103
283,86,102
299,87,69
573,98,150
735,84,71
755,84,77
426,81,108
292,83,144
514,89,55
253,92,141
280,103,75
300,93,73
119,59,98
263,70,88
588,98,41
559,80,100
96,85,57
436,110,189
257,75,150
759,91,158
581,85,165
583,102,145
633,73,184
10,117,91
308,68,100
353,83,76
508,97,147
148,93,148
609,73,61
521,95,166
139,96,155
720,81,192
430,101,181
697,78,63
652,75,148
775,84,92
504,67,84
682,79,116
452,79,93
604,101,58
664,74,76
641,76,128
512,87,55
2,103,62
288,61,107
709,86,61
240,67,128
443,88,161
68,89,102
310,102,127
562,78,77
79,80,152
403,80,61
716,69,55
98,75,158
446,107,38
716,72,130
241,67,152
503,92,48
483,59,86
623,68,118
589,71,54
459,95,78
245,67,151
344,96,35
780,72,121
555,99,47
293,66,104
709,71,71
86,49,156
635,99,153
514,85,188
646,100,181
286,89,66
215,45,93
680,61,143
277,93,126
282,60,166
537,70,153
743,88,156
274,81,158
110,89,178
146,96,66
586,77,157
330,103,154
133,72,128
142,73,164
63,58,124
260,63,65
500,70,116
341,86,121
192,75,181
184,93,68
258,96,181
557,86,58
782,74,149
645,93,185
475,88,50
481,74,153
548,64,141
509,72,62
639,89,128
574,100,37
90,100,76
221,113,136
140,66,90
360,119,175
503,74,101
728,91,69
108,81,173
737,72,72
588,88,103
576,75,107
517,100,128
19,100,145
552,72,64
662,79,154
408,80,38
132,83,145
645,110,192
118,98,47
295,80,156
441,85,68
607,71,98
171,119,138
338,71,120
175,85,90
118,109,78
168,67,117
277,77,135
6,71,99
151,69,172
349,69,49
102,63,161
109,91,53
788,71,118
75,97,149
308,75,99
780,68,151
548,78,91
569,82,49
377,111,61
785,84,93
295,48,96
283,73,163
623,100,189
381,77,181
175,82,106
552,88,165
126,97,120
610,93,70
566,91,40
107,111,82
347,94,48
531,106,39
134,84,106
626,71,171
253,89,153
462,98,80
677,76,146
596,75,190
371,71,122
126,79,102
110,73,160
606,74,37
591,94,39
490,68,163
135,61,149
51,62,130
161,79,144
444,76,117
715,103,66
163,78,98
674,80,94
224,76,146
570,76,124
219,109,151
250,79,74
702,73,122
426,62,100
293,73,162
567,86,45
69,107,73
510,88,143
465,85,106
246,59,72
676,70,166
508,85,195
46,90,147
132,79,56
189,98,84
78,70,69
100,80,148
533,88,97
683,76,55
560,91,168
15,95,84
177,77,105
338,75,95
701,91,162
732,87,125
361,57,149
573,91,45
137,84,71
565,114,58
0,0,0
152,92,89
608,76,182
607,80,179
467,82,131
643,64,178
732,87,70
643,70,82
117,93,75
177,71,46
476,100,52
100,116,143
697,62,170
367,113,75
151,86,72
757,65,169
247,82,129
107,110,171
217,79,151
376,87,138
522,87,186
272,53,61
604,71,175
78,113,164
602,113,152
667,72,72
318,79,119
550,85,147
299,58,91
545,110,183
130,57,110
533,83,102
81,101,85
150,75,81
503,94,39
107,73,139
564,92,95
524,101,68
698,97,74
339,124,167
549,72,85
264,86,119
346,85,99
289,66,175
115,51,87
638,71,122
590,97,25
100,80,52
61,107,83
318,83,123
555,99,161
670,97,134
499,89,191
152,117,86
601,97,192
125,82,48
120,100,72
695,75,78
69,106,153
65,86,176
581,79,188
185,61,120
232,77,78
753,78,73
71,79,143
358,91,38
145,59,170
155,80,82
773,77,102
141,63,128
422,72,104
216,90,113
157,111,83
0,0,0
244,60,70
394,75,84
446,102,59
528,79,150
338,105,32
63,76,87
632,90,53
456,63,156
753,74,162
138,92,165
566,85,196
494,68,164
512,90,160
308,54,160
670,94,64
673,90,55
454,101,191
144,75,60
501,98,99
536,108,170
734,86,59
505,94,148
583,79,35
417,113,190
627,69,119
335,92,137
306,120,77
0,0,0
293,89,99
176,108,75
470,100,177
493,87,139
150,86,75
609,103,182
269,111,153
543,81,112
386,94,42
493,80,176
569,90,40
210,95,120
352,94,181
583,93,34
245,120,80
698,91,57
448,98,36
412,94,162
267,114,136
384,91,182
126,75,166
342,116,186
635,103,148
475,95,175
160,95,144
134,64,98
557,106,82
725,86,141
562,91,172
762,96,96
554,89,84
432,85,112
560,92,168
664,76,114
567,96,64
721,100,141
613,72,159
255,118,143
480,110,159
398,93,166
483,91,35
152,55,168
568,78,118
236,86,149
552,89,29
788,95,56
151,105,83
470,89,74
172,92,102
114,83,160
46,76,136
350,97,54
705,62,120
459,82,185
539,82,54
556,76,88
615,95,50
119,97,131
512,86,44
495,95,136
65,94,70
233,69,127
366,108,170
70,77,86
767,77,172
39,86,124
653,92,52
50,79,104
292,64,172
570,80,111
411,105,135
658,100,173
697,83,74
402,97,85
314,72,85
472,102,75
78,96,72
458,85,147
593,81,153
714,67,149
169,102,87
427,66,111
758,59,168
64,83,150
575,90,100
674,122,42
230,84,136
538,87,174
648,78,107
367,89,153
440,86,140
309,63,126
574,81,171
202,99,83
578,99,175
140,77,81
403,78,69
666,65,111
123,95,67
303,76,134
102,115,88
500,72,181
418,92,162
529,90,57
591,113,73
716,68,55
414,75,104
248,63,150
241,87,128
444,69,120
298,123,139
100,112,86
244,51,137
576,86,119
522,107,33
371,76,123
308,73,122
554,86,176
649,79,186
252,80,102
533,78,107
783,65,116
696,93,186
413,67,115
50,109,154
774,67,158
66,87,72
0,0,0
636,114,45
88,74,128
478,112,182
607,86,161
256,95,104
391,79,114
540,103,58
87,67,94
757,72,100
775,56,78
603,82,63
786,86,145
302,74,80
372,107,43
147,97,158
468,111,60
126,56,166
578,56,136
207,55,120
690,63,54
472,91,196
118,69,85
361,80,93
476,90,108
723,72,151
502,119,54
259,67,137
584,70,122
600,79,170
788,58,141
262,89,155
105,97,158
688,97,162
398,100,77
456,71,141
244,54,110
315,74,104
674,98,146
743,72,153
169,87,137
245,84,120
235,81,108
61,112,137
481,76,106
487,89,51
596,81,39
113,71,169
613,117,28
642,117,168
663,97,152
617,85,172
346,93,160
544,106,175
92,126,143
171,78,123
284,97,99
429,80,113
396,81,51
632,78,107
538,105,139
486,74,180
568,75,178
596,101,85
107,121,139
354,66,127
500,102,135
97,94,155
285,113,142
590,80,119
322,59,124
175,80,64
644,81,171
222,85,83
498,87,33
773,106,82
134,87,156
758,84,79
530,94,38
612,100,181
533,89,140
275,115,87
0,0,0
789,61,115
690,69,85
577,75,162
301,103,71
172,86,45
677,75,103
294,70,76
682,92,49
733,77,104
534,98,153
755,77,153
467,74,111
300,83,72
315,74,171
705,57,122
183,77,91
40,72,153
564,103,41
306,108,139
176,80,83
152,88,93
0,82,71
