297,61,160
291,73,54
282,65,162
310,108,134
276,123,76
315,71,66
272,104,76
294,90,161
304,89,66
313,71,164
301,110,65
308,103,184
290,103,159
289,64,152
312,116,67
272,119,164
314,93,158
301,59,144
296,73,63
280,97,142
286,55,148
307,55,57
310,56,67
273,77,134
288,115,44
305,109,60
290,94,130
308,98,59
297,91,66
284,61,116
277,68,156
293,65,150
294,66,69
291,77,163
280,95,159
275,88,168
315,87,147
316,99,69
278,69,139
308,64,51
313,87,157
291,108,161
276,55,154
278,107,165
279,120,61
279,87,61
318,90,163
314,85,171
317,98,155
317,68,171
296,79,177
320,116,162
273,63,51
277,117,168
302,103,144
316,84,178
294,66,63
306,64,87
283,93,157
295,103,171
296,110,66
294,57,150
317,120,140
290,123,165
295,72,113
279,112,66
296,112,137
279,47,62
278,82,163
291,111,57
291,76,151
279,85,67
301,63,148
273,73,146
280,85,66
294,55,69
296,61,62
311,98,148
310,63,140
290,77,59
319,59,63
315,93,65
289,120,60
300,89,169
287,74,164
294,87,146
287,105,144
293,89,62
295,63,133
279,75,58
287,94,77
276,73,66
311,66,129
298,59,165
278,81,162
286,94,64
281,93,138
292,63,66
286,66,173
281,97,106
320,68,146
274,87,157
311,71,56
294,99,153
295,59,61
284,87,63
276,95,154
275,123,142
319,76,78
312,116,162
290,89,64
300,106,150
294,59,75
296,112,153
305,84,80
272,84,172
292,79,60
313,82,61
298,117,168
285,64,54
300,98,74
275,69,66
302,65,151
282,92,138
279,91,68
281,103,160
285,100,125
310,64,128
300,68,79
271,83,178
291,66,64
309,85,168
285,82,177
292,91,160
304,92,168
281,86,57
305,94,85
305,78,159
275,100,169
311,97,131
296,112,76
289,68,54
312,93,86
301,59,118
284,73,143
282,120,151
280,111,154
302,88,131
311,101,59
275,90,75
291,100,68
301,120,65
287,74,169
282,92,94
320,94,85
276,112,142
288,127,150
293,71,136
273,77,166
301,83,64
303,50,87
276,70,58
289,105,157
312,68,63
306,82,164
314,79,67
279,102,146
276,64,56
294,66,76
279,60,65
290,125,77
294,80,161
279,85,177
281,77,83
296,82,59
319,120,151
305,104,164
301,112,164
277,92,162
271,127,70
320,68,133
299,59,93
311,93,127
315,83,167
284,99,161
283,107,66
315,118,75
309,112,65
285,112,72
280,108,49
280,59,62
298,72,144
316,102,55
274,58,140
319,101,154
284,98,153
312,91,96
300,63,168
274,102,135
299,72,165
289,103,125
299,75,156
308,65,89
306,69,76
304,87,161
320,74,177
317,109,74
287,93,163
310,74,47
280,60,86
275,66,71
281,74,136
292,93,155
320,92,64
284,103,166
290,61,157
276,124,149
316,91,64
272,88,161
298,84,167
309,68,170
283,71,77
292,116,154
281,96,69
298,79,170
319,80,55
280,91,58
305,79,78
278,89,57
315,98,163
271,107,155
290,94,126
283,58,55
287,73,63
292,85,170
277,87,73
283,79,81
296,92,177
314,76,54
285,82,135
282,77,161
273,86,73
313,87,68
296,106,164
311,119,151
275,65,143
308,64,76
282,72,150
279,120,60
277,77,173
307,63,72
275,72,66
318,120,152
308,63,68
296,120,163
276,92,57
277,72,66
308,103,64
308,100,161
298,107,154
315,102,79
286,122,83
286,67,66
312,79,90
293,117,150
279,49,65
309,63,168
311,71,80
299,74,161
302,70,78
291,118,70
283,65,159
275,71,160
315,102,161
287,86,171
290,68,150
320,110,68
285,98,166
281,92,78
304,96,59
281,70,82
281,52,65
287,99,156
273,69,144
294,78,71
308,67,77
309,94,104
286,62,62
278,66,59
307,93,69
277,105,165
318,91,148
302,90,72
292,85,164
300,74,173
296,83,156
308,84,105
283,76,49
312,97,170
309,84,151
289,122,155
320,123,153
319,111,153
276,45,78
275,100,60
304,95,67
310,74,83
320,110,53
281,79,166
305,100,163
307,62,55
276,80,132
314,113,132
315,102,133
286,70,169
298,76,144
294,88,71
282,60,110
315,76,152
307,91,161
311,122,149
306,113,67
299,114,64
300,65,94
292,79,169
292,89,170
299,77,57
318,61,144
309,80,89
284,88,157
290,67,49
273,71,148
280,105,76
316,99,75
280,87,61
281,69,87
293,83,156
286,60,56
313,59,147
314,97,167
274,65,85
319,62,73
309,63,132
280,108,166
283,88,78
280,86,80
294,75,75
295,90,109
314,100,122
284,72,58
296,120,142
284,96,149
309,120,151
313,64,169
277,115,140
318,115,142
293,102,188
309,109,61
298,61,90
290,64,170
295,62,59
305,78,58
318,117,68
302,117,155
312,76,83
289,110,147
309,80,86
297,92,161
307,93,163
295,57,67
302,116,67
278,103,100
294,111,154
306,82,180
318,55,163
319,66,64
278,106,74
310,104,56
316,114,149
310,65,52
305,69,91
313,122,163
307,87,79
273,93,60
278,96,52
296,91,157
308,112,60
300,123,59
302,79,163
301,84,71
301,108,159
318,91,53
287,73,58
296,101,157
280,74,83
286,110,179
311,47,72
315,84,68
281,47,69
294,81,66
313,100,171
290,82,69
297,116,160
278,71,169
292,110,64
297,93,163
300,90,64
317,77,171
272,55,147
304,94,83
285,109,65
304,50,145
312,57,159
300,86,149
275,85,162
279,72,63
287,91,143
278,70,172
295,69,74
298,104,165
285,76,149
279,85,62
279,98,164
300,93,78
294,119,82
317,76,50
298,56,63
276,123,82
305,122,51
289,86,167
320,104,125
316,124,151
311,87,167
279,104,152
313,92,159
283,96,61
306,49,79
276,92,166
315,93,156
301,64,145
317,88,174
311,92,78
276,79,119
311,77,139
318,80,84
285,66,65
315,67,93
310,98,61
291,100,72
298,76,62
291,72,182
320,116,67
287,54,75
291,84,167
286,76,140
290,108,86
311,66,64
319,69,168
280,99,145
313,74,167
299,106,67
302,78,157
279,59,63
316,114,63
274,93,151
315,67,159
320,73,129
296,72,78
318,93,71
293,68,59
318,114,80
302,74,62
284,101,150
319,94,77
273,54,70
293,60,70
295,90,107
305,52,58
291,124,81
281,105,164
299,97,161
280,123,141
318,100,150
306,61,124
300,70,80
315,121,150
291,88,173
305,85,74
273,63,73
272,93,99
295,62,166
272,88,154
299,69,63
300,68,146
308,94,79
277,74,70
307,89,152
285,72,67
317,86,72
306,68,139
316,73,166
311,72,74
293,76,165
316,98,124
313,85,70
320,116,149
297,94,69
288,76,58
312,63,56
314,108,86
289,77,58
314,65,51
301,104,154
308,103,163
276,80,63
304,107,67
297,91,162
292,50,153
280,101,152
320,103,143
300,63,71
271,90,159
295,79,73
293,87,76
276,125,157
302,67,164
316,67,173
278,101,153
282,78,159
280,112,83
283,113,76
280,62,68
303,68,79
308,98,186
310,96,129
275,63,72
298,123,147
295,115,161
318,107,150
285,99,102
294,75,114
287,119,61
287,120,146
295,61,145
318,82,133
276,84,169
297,102,174
272,77,71
309,87,60
289,84,56
279,99,67
320,104,153
282,102,73
280,61,144
310,45,64
271,124,148
308,59,49
296,90,64
305,66,156
275,104,72
301,87,115
305,116,71
319,98,48
309,87,156
288,62,106
319,117,65
295,98,162
289,71,149
274,105,78
312,59,152
276,102,72
277,76,154
297,117,78
283,86,67
272,92,154
285,102,158
311,72,65
271,75,169
314,63,81
314,69,173
296,80,162
293,58,96
295,86,69
301,118,167
316,54,168
276,84,142
281,59,149
294,102,77
317,124,73
313,97,57
272,58,150
292,117,157
302,55,147
305,84,159
278,97,71
286,66,57
316,110,159
295,91,171
291,69,58
291,91,63
315,98,163
317,66,167
303,121,71
318,76,58
294,108,66
294,57,110
303,99,162
294,105,93
297,85,169
320,66,64
316,88,47
295,71,175
314,73,139
303,84,171
306,90,66
317,100,72
277,105,78
296,107,146
310,47,84
299,68,173
272,105,62
290,92,154
294,94,83
302,112,158
314,83,152
307,103,60
301,94,81
295,43,78
310,100,77
312,70,60
272,70,157
293,85,60
292,80,168
274,85,162
297,75,64
283,69,164
308,84,62
303,81,140
279,98,72
281,101,159
304,52,172
291,82,62
307,66,60
310,110,95
278,78,59
282,88,59
277,86,75
300,108,90
302,59,57
290,56,52
293,110,57
309,77,78
307,69,164
297,112,158
277,118,59
291,80,171
299,64,74
312,70,147
296,95,74
271,72,140
273,64,167
300,118,176
304,70,165
295,117,174
287,110,153
276,103,80
276,67,78
278,125,67
294,107,80
319,115,167
286,99,123
296,110,155
320,94,144
310,104,167
274,76,58
307,75,95
319,60,47
279,80,68
299,89,162
318,88,156
308,89,53
286,100,154
295,92,149
295,64,53
320,96,68
312,74,71
292,73,162
319,79,55
286,75,62
309,66,139
281,69,59
290,125,72
310,61,147
298,75,178
301,97,64
298,70,47
296,70,145
310,68,59
318,64,157
274,102,75
319,92,109
301,109,62
301,110,68
309,87,162
276,61,90
302,103,129
291,61,89
278,97,172
272,97,101
307,92,145
320,79,74
316,90,166
314,80,91
294,116,153
292,52,157
296,82,67
287,114,180
290,120,151
290,43,85
317,105,71
313,117,52
293,61,172
302,110,83
314,91,59
271,99,163
301,56,170
289,90,80
316,79,55
311,116,85
303,106,62
279,108,74
308,83,70
306,98,163
297,113,50
272,101,152
272,108,75
289,102,162
317,120,168
275,81,167
320,111,80
279,112,152
303,68,58
291,73,170
304,58,165
315,119,166
277,98,149
272,112,88
276,76,180
290,82,163
301,85,146
275,117,53
285,75,148
319,117,151
306,87,110
281,90,175
316,106,162
271,84,155
314,87,153
302,72,78
294,68,73
320,82,150
278,100,101
305,68,140
291,50,57
316,69,76
291,59,140
287,74,63
288,64,137
271,67,130
272,100,82
291,69,136
298,85,68
311,113,162
275,92,161
305,84,84
297,116,167
299,74,66
303,81,77
307,58,65
320,57,86
275,64,152
272,71,75
300,84,52
273,71,168
312,69,63
307,99,92
307,91,66
319,119,78
302,94,147
292,79,62
306,65,142
284,100,73
284,118,161
284,112,152
295,59,58
316,67,151
272,88,154
284,69,61
312,105,70
317,109,97
289,117,153
282,57,139
284,86,57
318,100,45
298,54,154
305,101,166
290,99,181
284,84,134
290,93,72
318,61,89
313,64,53
316,89,56
316,78,151
290,103,69
306,96,69
308,60,169
287,113,67
309,77,69
300,57,133
303,68,175
292,46,77
311,71,149
286,70,62
284,77,148
320,77,94
312,80,165
298,43,67
271,107,89
294,93,69
279,122,145
298,78,186
271,124,62
288,65,63
309,73,155
294,70,94
298,62,87
313,98,162
302,77,60
319,80,148
285,117,69
276,61,61
303,70,86
272,83,103
275,101,76
300,55,147
291,88,166
272,72,77
278,74,156
296,119,162
276,106,49
278,72,53
307,119,49
293,73,163
303,99,158
289,55,60
313,112,154
277,103,155
284,65,139
306,91,62
285,60,50
307,116,144
310,123,164
312,100,162
308,79,60
284,60,164
299,105,153
290,103,169
319,75,146
275,66,146
299,122,70
289,99,124
297,123,149
311,105,150
318,73,146
298,112,156
310,72,169
284,119,57
291,108,149
308,65,148
286,53,170
296,94,142
301,92,153
317,61,76
293,76,150
305,96,157
272,61,54
285,63,60
318,91,162
280,68,58
295,50,72
287,107,74
318,83,172
313,79,149
319,90,72
282,76,48
286,123,158
298,102,160
297,116,162
298,85,67
292,115,76
273,116,80
285,60,77
313,114,85
303,57,77
310,98,120
294,86,169
320,95,175
300,93,162
301,62,162
292,63,141
305,73,158
305,62,51
306,83,163
302,68,140
275,92,77
285,121,145
318,65,141
304,95,65
314,65,156
272,70,167
308,114,64
303,82,130
298,93,64
310,77,78
278,65,157
283,103,151
299,75,172
274,112,140
273,105,88
303,54,170
292,81,67
284,65,132
311,71,137
275,112,60
309,98,150
318,118,70
308,98,101
274,73,133
306,64,138
299,91,155
282,72,87
291,72,84
275,72,156
316,92,161
292,79,82
285,66,65
294,75,141
287,123,158
288,58,147
320,77,66
282,71,158
289,71,174
297,89,79
292,95,159
317,74,59
276,125,157
280,121,151
283,108,59
295,79,164
297,89,145
306,101,67
272,108,69
308,122,167
313,86,172
302,125,145
297,114,170
274,69,55
276,125,77
307,122,56
306,96,62
312,80,56
308,82,161
271,53,82
306,69,163
275,94,79
276,93,75
287,84,157
311,67,63
298,122,168
307,83,145
288,63,80
277,79,80
283,76,141
313,107,77
288,73,176
307,95,164
275,110,81
316,82,52
318,120,174
319,108,58
310,103,77
308,107,60
288,78,44
302,73,155
291,111,71
289,104,154
291,65,166
289,117,50
288,57,52
320,90,60
286,91,168
291,87,61
317,72,74
290,85,62
312,103,123
292,86,170
276,92,159
302,70,155
274,64,166
314,92,58
286,86,160
319,83,64
279,78,181
275,119,62
272,73,139
304,77,170
287,107,161
314,71,65
284,66,53
299,63,57
314,74,162
296,82,79
320,110,157
278,126,155
273,60,147
303,107,79
271,73,154
292,91,89
288,82,74
279,61,148
281,68,147
310,109,148
305,95,157
304,107,44
277,79,160
304,68,155
318,92,63
305,97,155
287,112,162
318,81,173
277,70,77
294,73,177
280,71,115
301,57,84
293,68,147
294,104,173
317,82,63
298,53,81
318,102,78
277,92,177
278,63,173
296,97,168
291,72,151
284,63,59
305,121,65
281,59,142
274,83,160
311,99,72
288,90,58
279,58,77
289,92,148
296,93,149
311,93,59
300,80,77
314,77,164
309,59,144
318,77,172
309,118,62
278,79,63
286,81,53
310,116,150
313,69,63
285,95,98
272,92,162
314,120,73
302,105,71
306,71,168
310,117,174
313,72,56
302,113,71
312,97,161
272,98,165
294,81,85
303,98,71
308,95,165
276,118,52
292,82,163
300,85,151
298,87,161
280,75,76
304,106,65
295,71,72
289,66,127
313,76,60
291,112,158
298,87,54
292,54,87
276,80,158
283,74,84
318,119,170
316,117,67
301,75,167
308,95,163
311,102,170
310,114,156
282,83,73
275,63,75
314,74,151
277,77,178
304,108,148
310,62,172
274,54,72
272,99,150
304,63,147
292,108,64
288,112,150
307,79,72
277,99,142
275,67,135
275,58,158
290,83,171
319,120,146
292,122,58
287,105,70
274,126,157
294,67,134
303,88,149
274,91,83
314,61,87
280,65,68
275,97,165
296,105,71
272,96,65
303,75,164
305,59,164
272,103,60
276,73,149
307,84,64
301,83,50
281,114,56
286,122,156
313,66,170
311,80,43
301,45,162
315,91,59
316,76,59
284,98,65
281,41,72
297,62,145
309,66,167
308,65,54
320,81,151
294,69,84
315,89,54
320,110,63
273,95,155
313,76,159
290,110,78
288,87,176
320,93,154
298,70,127
290,112,61
299,89,65
314,67,56
308,80,55
279,90,102
294,70,159
280,84,61
301,92,171
317,62,55
281,76,91
316,104,146
310,123,69
291,63,62
319,95,191
319,77,86
295,63,61
306,63,163
293,66,156
297,72,180
295,88,55
305,105,43
274,73,172
275,106,59
275,80,70
295,62,69
319,73,180
319,113,73
298,62,56
299,72,65
288,113,155
293,91,63
320,71,154
295,50,145
286,74,152
274,107,141
275,87,61
289,100,76
319,81,62
295,112,143
311,97,150
279,95,76
283,62,76
286,64,156
314,73,51
283,81,60
310,96,59
316,92,70
278,58,164
308,86,72
282,71,71
282,57,52
272,66,61
294,106,164
300,72,129
280,100,78
301,66,76
283,62,62
280,44,63
273,56,130
276,112,65
